,Ticker,Gross Profit,ROE,Current Ratio,Interest Cover,EBITDA/Trevenue,ROA,NetDebt/EBITDA,Earnpershare,OpCashflow Ratio,EBIT/Total Revenue,Price Increase(%)
405,RTX,0.1507590082527789,-0.0273184591736923,1.2099977683552778,-0.6711647727272727,0.056744481948150634,-0.08112781261527112,10.382746807848022,-0.5538711490569831,0.10059138585137246,-0.016699948751480023,29.700658740521472
406,SLB,0.18372432451674914,0.11132679801999418,1.2483774338492262,9.716326530612244,0.22889893560215016,0.22935412917416517,1.9013996889580094,3.319647331265854,0.30953569645531703,0.1694848883984194,10.420321090870175
407,SLB,0.15953595882942997,0.06886074095768048,1.2215464813205907,5.404452690166976,0.20136072222949103,0.14864864864864866,3.0745072557938053,2.0308402083368766,0.4489815619268269,0.12704435431113437,85.38918748818509
408,SLB,0.11020719461039787,-0.41169563175199625,1.2314364693546849,-19.067495559502664,-0.37028092029998727,-0.814149701989318,-1.9322576953884885,-7.484351743867203,0.2806214850824516,-0.4548536078979704,43.51078050015171
409,SIEGY,0.35910082387429315,0.03691035631431801,1.3781801995970575,11.383164005805515,0.15843950150742597,0.06328511448435295,4.440196422307962,9.227058823529411,0.23991472613971793,0.10896536393570168,55.722898628762216
410,SIEGY,0.3651810808640488,0.06794820892888653,1.30745,12.639751552795031,0.1801172408255039,0.11780565222379441,4.342398573339278,9.576470588235294,0.2499,0.1307315506303702,-32.35147408882852
411,SIEGY,0.359937742063923,0.050800453800579855,1.5525397895477329,7.759213759213759,0.17037680529916385,0.0760836731611539,4.7341193966432975,7.430588235294118,0.2597532022159041,0.11430846635537699,37.89870675349999
412,SBUX,0.25956657767524643,0.7862756373394671,0.7669201687099806,9.76351211430938,0.193616803564618,0.46755097097753145,3.812305819800775,4.10732642216221,0.4804847133897157,0.14619398889312657,18.173396295040863
413,SBUX,0.2887414575060391,0.5392359550561798,1.1968986922491842,12.402511707109408,0.25294728945720324,0.4304149071378787,3.211228709800294,4.937881355932204,0.7347326839561302,0.20050171021933477,-13.523126052345027
414,SBUX,0.21511608129943022,0.2255509390869111,1.0625578483149125,3.6645308924485125,0.13200952461944043,0.11891524902643985,8.135927333633962,1.3648683201227307,0.217482441335003,0.06809252487456416,37.76307594120398
415,TMUS,0.5449849819657916,0.026018122275129087,0.7706329318567617,1.9351961950059453,0.25337120307649774,0.1358367860701736,5.544963047467884,5.179506387583289,0.6782394309271684,0.08181372610624474,18.58381943178509
416,TMUS,0.5431114106692628,0.030937327358664293,0.8890165538959105,2.002692998204668,0.288025162884745,0.14475132832320137,4.715591957011614,5.351184370568985,0.5922379675730882,0.0835392795626451,38.56869689545996
417,TMUS,0.5867362603622966,0.032976376257870095,1.1005390959775145,2.306923361717882,0.29799552611956664,0.12828134812643918,5.2618486900206065,5.011478771617208,0.3981016449338801,0.09110048686345892,-4.002517628845713
418,UNP,0.45045226130653265,0.22950282041191133,0.7159420289855073,8.137686860739574,0.5060904522613066,1.770748987854251,2.7767892604654856,9.296043460997565,1.6960144927536231,0.4157989949748744,24.886327498459423
419,UNP,0.48220509998165473,0.20360832787089927,0.6182103064066853,8.327571305099395,0.543157218858925,1.836947338777809,2.658785780629908,8.661138160750005,1.5724233983286908,0.4418913960741148,-11.752610206612077
420,UNP,0.4699226949265346,0.15702333773667987,1.0098250658998322,7.117440841367221,0.5288998105769723,1.2693402942572378,2.7425225050817925,7.301561889412394,2.0464893362089622,0.4157579480878513,27.42080712741756
421,UNH,0.24560867714291001,0.10697461745408918,0.7739950917220435,13.59225621414914,0.09820706930485375,0.2913028999985522,1.8100518297471337,30.444325481798714,0.2936674249470511,0.08771848643579445,11.7658434719739
422,UNH,0.2421861145978574,0.10399932612528053,0.7888162264343739,14.439759036144578,0.09413519612513344,0.2798827682243596,1.6992206257156577,25.47290116896918,0.28538037091912327,0.0833457928977006,19.937057365993844
423,UNH,0.26055743735926984,0.10013522122973306,0.7417564208782105,13.472639807576668,0.09837404381253864,0.28673815108529727,1.7183349146110056,23.683932346723044,0.3061861364264015,0.08713118483633493,54.09566467511423
424,VZ,0.5678517923046005,0.10452965099410373,0.7545594068286461,8.824799335732079,0.3579712792779625,0.5614813640806192,3.5998407610803747,7.4296849561495,0.7402882143070698,0.2330105601637008,3.0379838020523344
425,VZ,0.5786263312701608,0.11695271008024763,0.7787955894826124,9.441893830703012,0.36756153967054106,0.6007678065780876,3.6230172466453543,7.667600786667272,0.838401187446989,0.24627094668931915,-19.308734439620405
426,VZ,0.6009026283790104,0.10727759229573204,1.3765506807866867,6.643277607723099,0.3502478720419044,0.32606147195662527,3.3504028130146435,6.574492891506774,1.0531517902168432,0.21992018208461947,-2.68653914095455
427,V,0.8044012282497441,0.23722066263818178,1.4484726418261162,34.71003717472119,0.6664960764244285,0.4951829167356398,1.1492193498848222,8.83941601347734,0.9038987196086894,0.6371204367110201,41.58280343985152
428,V,0.7938187098112425,0.1988242704178039,1.754050447931889,32.31189083820663,0.7210122381248704,0.44593762451552144,1.2069620253164557,7.734851745952864,0.9674693436685939,0.687658162207011,-10.641350440341759
429,V,0.7934633342488328,0.1911379267885099,1.9052377670572018,27.724806201550386,0.6899661265220177,0.393054801953337,1.5968951104624163,6.746695446782292,0.7195037904893177,0.6548567243431291,18.006855282521773
430,WMT,0.24140463839525986,0.063383874013697,0.8205709451398078,8.996240601503759,0.04922221731455989,0.1543850373405591,1.9582904051314434,2.3634567901234567,0.31281589622334544,0.031317429235598875,21.37794112280183
431,WMT,0.25098733487675334,0.07290827943285859,0.9277972968333352,10.376128385155466,0.05473204901231593,0.16865671641791044,1.8286015056781932,2.4978872389230955,0.27673697341466486,0.03612371105221439,10.944096352761678
432,WMT,0.24829786587165184,0.07138705416116248,0.9721733498839656,9.882937365010799,0.06086191386584304,0.14999944485771705,1.858481972319356,2.7034148647051874,0.38937881159263854,0.04091739083002623,5.823479501479151
433,DIS,0.3423635792171369,0.020687659104214495,1.000859904378633,4.411878631375081,0.14502792485674912,0.10808302976149564,4.301742102192215,3.796666666666667,0.2067210126233963,0.08261405672009864,-5.280570951568478
434,DIS,0.3305793704945267,0.013666817378437257,1.0830195964861473,2.821479374110953,0.13465246670028777,0.05927444513771281,6.34886538885217,2.1594991834512793,0.17913569520867523,0.05884185232430508,-35.198112569923026
435,DIS,0.32892885544748274,-0.020455681737018783,1.3238320564818988,-0.16901408450704225,0.07788890927999022,-0.08124592210150067,12.083055173767917,-0.13800178286803316,0.2860898302538681,-0.003853918150119288,54.133150731615686
436,WMB,0.5015047879616963,0.08034033877038896,0.7764826175869121,3.2162162162162162,0.5196534427724578,0.5396365551751383,4.024043524043524,2.9441340782122905,0.9997955010224949,0.3364341085271318,17.89430429980333
437,WMB,0.4472569869201092,0.06343564439240612,0.914923572003218,2.758269720101781,0.4793450644584549,0.3334798856891625,4.652139772281115,2.6016,0.7934432823813354,0.30601298579090996,36.56905048682126
438,WMB,0.5680787666796218,0.009682007984215115,0.6162138852953859,1.2363481228668942,0.41067495789610053,0.14765570328901328,7.057413249211357,1.1610576923076923,1.507546356188012,0.18771861640108822,41.6852338059446
439,XOM,0.25852386028720137,0.17000433093200437,1.414019842131943,98.43483709273183,0.2573299053113438,0.5709252184244759,0.40152644968856915,9.795610425240055,1.1122746035194437,0.19703016241299304,2.6047418215542373
440,XOM,0.23450623798302805,0.07911571703769328,1.0443302791165723,33.98204857444562,0.19078253075621993,0.38949183487169087,0.9036902326286277,4.013093901982791,0.8496901647158519,0.11630621774391743,89.2644950433563
441,XOM,0.04551054464815707,-0.08464410999207876,0.7964977023934141,-23.942141623488773,0.10238892559947137,-0.49985521128015503,3.6994093196237148,-3.4574136425988278,0.26024164788957294,-0.15525776428819424,61.43888212262174
442,MMM,0.4381372520377458,0.1951689189189189,1.5423711015436312,14.835497835497835,0.2537322153729294,0.3933142701525055,1.9407023603914795,7.2603389854179,0.5871049039168329,0.2002395629437027,-1.7986279626070263
443,MMM,0.4683920237590157,0.2058619011195327,1.704814609850581,15.762295081967213,0.2717295997737237,0.3844056352658573,1.9059019464973457,8.148019765951924,0.8250138350857775,0.21756470089096308,-25.982392984462965
444,MMM,0.48406040268456374,0.1974919357761589,1.885002516356316,13.844990548204159,0.28694382301764854,0.36370311039914566,2.1389279913373036,7.758202907674454,1.0207599396074485,0.2275664926671638,13.364555057144765
